0,2000.00,202.91,202.89,2.27
0,3000.00,203.12,203.12,0.71
0,4000.00,203.15,203.15,-0.43
0,5000.00,203.08,203.08,-0.75
0,6000.00,203.11,203.11,-0.97
0,7000.00,203.10,203.09,-1.22
0,8000.00,203.10,203.09,-1.63
0,9000.00,203.02,203.01,-1.93
0,10000.00,203.07,203.06,-1.98
0,11000.00,203.07,203.06,-2.10
0,12000.00,202.96,202.94,-2.62
0,13000.00,202.91,202.89,-2.79
0,14000.00,202.89,202.86,-3.06
0,15000.00,202.92,202.90,-3.32
0,16000.00,202.90,202.87,-3.51
0,17000.00,202.97,202.94,-3.79
0,18000.00,202.84,202.80,-4.02
0,19000.00,202.83,202.79,-4.13
0,20000.00,202.69,202.64,-4.41
0,21000.00,202.72,202.67,-4.77
0,22000.00,202.69,202.63,-4.89
0,23000.00,202.73,202.66,-5.26
0,24000.00,202.73,202.66,-5.57
0,25000.00,202.64,202.55,-5.87
0,26000.00,202.59,202.50,-6.16
0,27000.00,202.61,202.51,-6.44
0,28000.00,202.53,202.41,-6.82
0,29000.00,202.51,202.39,-7.05
0,30000.00,202.52,202.37,-7.65
0,31000.00,202.47,202.32,-7.90
0,32000.00,202.47,202.31,-8.21
0,33000.00,202.51,202.32,-8.65
0,34000.00,202.35,202.14,-9.07
0,35000.00,202.23,202.01,-9.48
0,36000.00,202.32,202.08,-9.91
0,37000.00,202.25,201.98,-10.44
0,38000.00,202.23,201.94,-10.86
0,39000.00,202.21,201.89,-11.42
0,40000.00,202.16,201.79,-12.18
0,41000.00,202.10,201.70,-12.72
0,42000.00,202.05,201.60,-13.40
0,43000.00,202.02,201.54,-13.97
0,44000.00,202.11,201.57,-14.78
0,45000.00,202.10,201.52,-15.36
0,46000.00,202.06,201.39,-16.37
0,47000.00,202.08,201.33,-17.31
0,48000.00,202.13,201.31,-18.25
0,49000.00,202.07,201.14,-19.33
0,50000.00,202.13,201.12,-20.22
0,51000.00,202.11,200.97,-21.47
0,52000.00,202.19,200.96,-22.29
0,53000.00,202.24,200.89,-23.34
0,54000.00,202.22,200.74,-24.42
0,55000.00,202.28,200.68,-25.41
0,56000.00,202.30,200.56,-26.50
0,57000.00,202.33,200.45,-27.50
0,58000.00,202.35,200.31,-28.68
0,59000.00,202.33,200.12,-29.83
0,60000.00,202.46,200.12,-30.71
0,61000.00,202.41,199.89,-31.88
0,62000.00,202.43,199.71,-33.09
0,63000.00,202.62,199.72,-34.15
0,64000.00,202.72,199.63,-35.28
0,65000.00,202.63,199.32,-36.46
0,66000.00,202.73,199.18,-37.74
0,67000.00,202.66,198.94,-38.66
0,68000.00,202.75,198.79,-39.86
0,69000.00,202.71,198.55,-40.86
0,70000.00,202.93,198.53,-42.02
0,71000.00,202.84,198.16,-43.31
0,72000.00,202.94,198.01,-44.45
0,73000.00,202.87,197.69,-45.53
0,74000.00,203.11,197.70,-46.57
0,75000.00,203.16,197.48,-47.71
0,76000.00,203.07,197.07,-49.00
0,77000.00,203.10,196.85,-49.97
0,78000.00,203.19,196.61,-51.30
0,79000.00,203.32,196.47,-52.31
0,80000.00,203.39,196.25,-53.40
0,81000.00,203.38,195.92,-54.57
0,82000.00,203.48,195.67,-55.86
0,83000.00,203.55,195.42,-56.98
0,84000.00,203.46,194.98,-58.15
0,85000.00,203.56,194.76,-59.19
0,86000.00,203.68,194.52,-60.40
0,87000.00,203.74,194.30,-61.30
