0,2000.00,201.67,201.66,2.21
0,3000.00,201.87,201.87,0.75
0,4000.00,201.86,201.86,-0.36
0,5000.00,201.76,201.76,-0.87
0,6000.00,201.94,201.94,-0.98
0,7000.00,201.85,201.85,-1.19
0,8000.00,201.86,201.85,-1.65
0,9000.00,201.78,201.77,-1.83
0,10000.00,201.82,201.81,-2.02
0,11000.00,201.83,201.81,-2.17
0,12000.00,201.70,201.69,-2.50
0,13000.00,201.68,201.66,-2.74
0,14000.00,201.61,201.59,-2.89
0,15000.00,201.75,201.72,-3.33
0,16000.00,201.66,201.63,-3.54
0,17000.00,201.64,201.61,-3.71
0,18000.00,201.61,201.57,-4.03
0,19000.00,201.70,201.65,-4.23
0,20000.00,201.52,201.46,-4.62
0,21000.00,201.53,201.47,-4.99
0,22000.00,201.52,201.46,-4.89
0,23000.00,201.54,201.47,-5.21
0,24000.00,201.55,201.47,-5.52
0,25000.00,201.53,201.45,-5.79
0,26000.00,201.32,201.23,-6.13
0,27000.00,201.45,201.34,-6.50
0,28000.00,201.28,201.17,-6.81
0,29000.00,201.28,201.16,-7.05
0,30000.00,201.26,201.12,-7.40
0,31000.00,201.27,201.13,-7.61
0,32000.00,201.28,201.12,-8.05
0,33000.00,201.24,201.06,-8.51
0,34000.00,201.20,201.00,-8.90
0,35000.00,201.11,200.89,-9.48
0,36000.00,201.07,200.83,-9.80
0,37000.00,200.99,200.73,-10.38
0,38000.00,200.99,200.70,-10.79
0,39000.00,200.95,200.63,-11.25
0,40000.00,200.89,200.54,-11.90
0,41000.00,201.02,200.63,-12.54
0,42000.00,200.85,200.41,-13.33
0,43000.00,200.90,200.43,-13.74
0,44000.00,200.95,200.42,-14.46
0,45000.00,200.80,200.21,-15.32
0,46000.00,200.82,200.17,-16.18
0,47000.00,200.89,200.14,-17.34
0,48000.00,200.91,200.08,-18.24
0,49000.00,200.87,199.96,-19.12
0,50000.00,200.86,199.86,-20.08
0,51000.00,200.95,199.85,-21.02
0,52000.00,200.98,199.77,-22.01
0,53000.00,201.01,199.67,-23.24
0,54000.00,201.04,199.57,-24.26
0,55000.00,201.06,199.46,-25.28
0,56000.00,201.06,199.36,-26.09
0,57000.00,201.06,199.19,-27.32
0,58000.00,201.15,199.12,-28.44
0,59000.00,201.18,199.03,-29.33
0,60000.00,201.18,198.85,-30.57
0,61000.00,201.19,198.70,-31.59
