0,2000.00,118.43,118.43,1.44
0,3000.00,118.49,118.49,0.56
0,4000.00,118.57,118.57,0.04
0,5000.00,118.51,118.51,-0.11
0,6000.00,118.52,118.52,-0.18
0,7000.00,118.52,118.52,-0.26
0,8000.00,118.55,118.55,-0.46
0,9000.00,118.50,118.50,-0.55
0,10000.00,118.49,118.49,-0.50
0,11000.00,118.52,118.51,-0.59
0,12000.00,118.47,118.47,-0.74
0,13000.00,118.45,118.45,-0.76
0,14000.00,118.43,118.43,-0.80
0,15000.00,118.46,118.46,-0.90
0,16000.00,118.47,118.47,-1.04
0,17000.00,118.46,118.46,-1.06
0,18000.00,118.41,118.40,-1.11
0,19000.00,118.45,118.45,-1.23
0,20000.00,118.39,118.38,-1.25
0,21000.00,118.32,118.31,-1.27
0,22000.00,118.37,118.37,-1.39
0,23000.00,118.36,118.35,-1.46
0,24000.00,118.41,118.40,-1.48
0,25000.00,118.35,118.34,-1.58
0,26000.00,118.33,118.32,-1.63
0,27000.00,118.29,118.28,-1.71
0,28000.00,118.31,118.30,-1.90
0,29000.00,118.31,118.30,-1.92
0,30000.00,118.29,118.27,-1.89
0,31000.00,118.29,118.28,-2.01
0,32000.00,118.30,118.28,-2.11
0,33000.00,118.29,118.27,-2.16
0,34000.00,118.24,118.21,-2.41
0,35000.00,118.17,118.15,-2.28
0,36000.00,118.15,118.12,-2.44
0,37000.00,118.18,118.15,-2.50
0,38000.00,118.16,118.14,-2.57
0,39000.00,118.16,118.13,-2.67
0,40000.00,118.25,118.21,-2.74
0,41000.00,118.07,118.03,-2.86
0,42000.00,118.11,118.07,-2.99
0,43000.00,118.08,118.03,-3.10
0,44000.00,118.07,118.03,-3.11
0,45000.00,118.06,118.01,-3.29
0,46000.00,118.00,117.95,-3.48
0,47000.00,118.01,117.96,-3.48
0,48000.00,117.98,117.92,-3.56
0,49000.00,117.97,117.91,-3.73
0,50000.00,117.92,117.86,-3.77
0,51000.00,117.85,117.78,-4.04
0,52000.00,117.84,117.77,-4.10
0,53000.00,117.85,117.78,-4.19
0,54000.00,117.84,117.76,-4.35
0,55000.00,117.75,117.67,-4.50
0,56000.00,117.80,117.71,-4.59
0,57000.00,117.74,117.64,-4.76
0,58000.00,117.67,117.57,-4.89
0,59000.00,117.66,117.55,-5.07
0,60000.00,117.61,117.49,-5.25
0,61000.00,117.59,117.46,-5.43
0,62000.00,117.62,117.49,-5.47
0,63000.00,117.58,117.44,-5.71
0,64000.00,117.54,117.39,-5.92
0,65000.00,117.49,117.33,-6.10
0,66000.00,117.49,117.33,-6.15
0,67000.00,117.41,117.23,-6.46
0,68000.00,117.36,117.16,-6.76
0,69000.00,117.35,117.15,-6.90
0,70000.00,117.29,117.07,-7.19
0,71000.00,117.22,116.99,-7.43
0,72000.00,117.19,116.94,-7.63
0,73000.00,117.17,116.90,-7.92
0,74000.00,117.18,116.89,-8.21
0,75000.00,117.05,116.73,-8.59
0,76000.00,117.08,116.75,-8.79
0,77000.00,117.02,116.67,-9.09
0,78000.00,117.00,116.62,-9.43
0,79000.00,116.99,116.57,-9.87
0,80000.00,117.05,116.61,-10.08
0,81000.00,117.01,116.54,-10.53
0,82000.00,117.02,116.51,-10.91
0,83000.00,117.00,116.46,-11.31
0,84000.00,117.01,116.41,-11.89
0,85000.00,116.96,116.32,-12.25
0,86000.00,117.09,116.39,-12.79
0,87000.00,117.03,116.26,-13.38
0,88000.00,117.06,116.24,-13.86
0,89000.00,117.08,116.19,-14.35
0,90000.00,117.13,116.18,-14.91
0,91000.00,117.12,116.11,-15.35
0,92000.00,117.10,116.02,-15.86
0,93000.00,117.16,116.00,-16.38
0,94000.00,117.21,115.99,-16.87
0,95000.00,117.21,115.87,-17.66
0,96000.00,117.24,115.87,-17.88
0,97000.00,117.31,115.83,-18.61
0,98000.00,117.46,115.89,-19.15
0,99000.00,117.34,115.68,-19.71
0,100000.00,117.35,115.91,-18.30
1,2000.00,120.76,120.75,1.48
1,3000.00,120.85,120.85,0.64
1,4000.00,120.92,120.92,0.12
1,5000.00,120.86,120.86,-0.00
1,6000.00,120.88,120.88,-0.09
1,7000.00,120.88,120.88,-0.09
1,8000.00,120.86,120.86,-0.23
1,9000.00,120.82,120.82,-0.29
1,10000.00,120.83,120.83,-0.38
1,11000.00,120.88,120.88,-0.32
1,12000.00,120.80,120.80,-0.42
1,13000.00,120.77,120.77,-0.48
1,14000.00,120.81,120.81,-0.56
1,15000.00,120.81,120.81,-0.58
1,16000.00,120.77,120.77,-0.70
1,17000.00,120.76,120.76,-0.70
1,18000.00,120.80,120.80,-0.73
1,19000.00,120.76,120.75,-0.73
1,20000.00,120.76,120.75,-0.83
1,21000.00,120.65,120.65,-0.95
1,22000.00,120.76,120.75,-0.97
1,23000.00,120.71,120.70,-0.94
1,24000.00,120.68,120.67,-1.05
1,25000.00,120.68,120.67,-1.02
1,26000.00,120.68,120.67,-1.04
1,27000.00,120.67,120.67,-1.17
1,28000.00,120.64,120.63,-1.21
1,29000.00,120.69,120.68,-1.23
1,30000.00,120.58,120.57,-1.35
1,31000.00,120.54,120.53,-1.28
1,32000.00,120.61,120.60,-1.32
1,33000.00,120.57,120.56,-1.38
1,34000.00,120.50,120.49,-1.51
1,35000.00,120.54,120.53,-1.59
1,36000.00,120.52,120.51,-1.61
1,37000.00,120.53,120.52,-1.72
1,38000.00,120.50,120.49,-1.66
1,39000.00,120.48,120.46,-1.74
1,40000.00,120.47,120.45,-1.75
1,41000.00,120.47,120.45,-1.88
1,42000.00,120.47,120.46,-1.93
1,43000.00,120.41,120.39,-1.99
1,44000.00,120.43,120.41,-2.01
1,45000.00,120.42,120.40,-2.10
1,46000.00,120.39,120.37,-2.16
1,47000.00,120.35,120.33,-2.19
1,48000.00,120.37,120.35,-2.32
1,49000.00,120.39,120.37,-2.35
1,50000.00,120.25,120.23,-2.40
1,51000.00,120.28,120.25,-2.40
1,52000.00,120.23,120.21,-2.58
1,53000.00,120.21,120.18,-2.62
1,54000.00,120.22,120.19,-2.72
1,55000.00,120.19,120.15,-2.78
1,56000.00,120.21,120.17,-2.78
1,57000.00,120.12,120.08,-2.86
1,58000.00,120.10,120.06,-3.05
1,59000.00,120.12,120.08,-3.06
1,60000.00,120.02,119.98,-3.15
1,61000.00,120.00,119.96,-3.24
1,62000.00,120.00,119.95,-3.35
1,63000.00,120.00,119.95,-3.41
1,64000.00,120.00,119.95,-3.52
