0,2000.00,241.93,241.91,3.13
0,3000.00,242.19,242.18,1.31
0,4000.00,242.24,242.24,0.30
0,5000.00,242.13,242.13,-0.25
0,6000.00,242.19,242.19,-0.23
0,7000.00,242.25,242.25,-0.33
0,8000.00,242.07,242.07,-0.66
0,9000.00,242.10,242.10,-0.74
0,10000.00,242.14,242.14,-0.83
0,11000.00,242.15,242.15,-0.81
0,12000.00,241.99,241.99,-1.18
0,13000.00,242.06,242.06,-1.26
0,14000.00,242.03,242.02,-1.52
0,15000.00,242.12,242.12,-1.49
0,16000.00,242.10,242.09,-1.94
0,17000.00,241.85,241.85,-1.89
0,18000.00,242.07,242.06,-1.85
0,19000.00,241.96,241.95,-2.15
0,20000.00,241.94,241.93,-2.13
0,21000.00,241.91,241.90,-2.16
0,22000.00,242.01,242.00,-2.56
0,23000.00,241.97,241.95,-2.53
0,24000.00,241.77,241.75,-2.87
0,25000.00,241.95,241.93,-2.84
0,26000.00,241.81,241.79,-3.03
0,27000.00,241.76,241.74,-3.24
0,28000.00,241.71,241.69,-3.33
0,29000.00,241.75,241.72,-3.50
0,30000.00,241.73,241.70,-3.42
0,31000.00,241.76,241.73,-3.86
0,32000.00,241.61,241.57,-3.92
0,33000.00,241.60,241.56,-4.04
0,34000.00,241.52,241.48,-4.45
0,35000.00,241.62,241.58,-4.41
0,36000.00,241.50,241.46,-4.39
0,37000.00,241.44,241.39,-4.69
0,38000.00,241.49,241.45,-4.60
0,39000.00,241.47,241.42,-4.91
0,40000.00,241.47,241.41,-5.12
0,41000.00,241.32,241.27,-5.26
0,42000.00,241.26,241.20,-5.28
0,43000.00,241.22,241.16,-5.61
0,44000.00,241.39,241.32,-5.73
0,45000.00,241.27,241.20,-5.78
0,46000.00,241.28,241.20,-6.07
0,47000.00,241.20,241.13,-6.06
0,48000.00,241.19,241.10,-6.36
0,49000.00,241.04,240.94,-6.82
0,50000.00,241.17,241.08,-6.43
0,51000.00,241.01,240.91,-6.86
0,52000.00,241.06,240.96,-7.10
0,53000.00,241.03,240.92,-7.37
0,54000.00,241.00,240.88,-7.38
0,55000.00,241.01,240.89,-7.59
0,56000.00,240.97,240.84,-7.73
0,57000.00,240.80,240.66,-8.13
0,58000.00,240.81,240.67,-8.14
0,59000.00,240.86,240.71,-8.24
0,60000.00,240.69,240.54,-8.65
0,61000.00,240.75,240.59,-8.55
0,62000.00,240.72,240.55,-9.01
0,63000.00,240.72,240.54,-9.28
0,64000.00,240.80,240.62,-9.34
0,65000.00,240.63,240.45,-9.32
0,66000.00,240.60,240.40,-9.71
0,67000.00,240.51,240.31,-9.88
0,68000.00,240.47,240.26,-10.23
0,69000.00,240.37,240.14,-10.40
0,70000.00,240.41,240.18,-10.52
0,71000.00,240.34,240.10,-10.71
0,72000.00,240.37,240.13,-10.85
0,73000.00,240.39,240.13,-11.19
0,74000.00,240.30,240.02,-11.60
0,75000.00,240.14,239.86,-11.65
0,76000.00,240.19,239.89,-12.04
0,77000.00,240.13,239.82,-12.30
0,78000.00,240.07,239.75,-12.31
0,79000.00,240.20,239.87,-12.55
0,80000.00,240.14,239.80,-12.91
0,81000.00,239.96,239.60,-13.15
0,82000.00,240.04,239.67,-13.37
0,83000.00,239.94,239.55,-13.59
0,84000.00,239.91,239.52,-13.83
0,85000.00,240.00,239.60,-13.85
0,86000.00,239.76,239.34,-14.14
0,87000.00,239.89,239.44,-14.55
0,88000.00,239.83,239.36,-14.87
0,89000.00,239.72,239.22,-15.38
0,90000.00,239.72,239.23,-15.44
0,91000.00,239.60,239.06,-16.07
0,92000.00,239.63,239.09,-16.12
0,93000.00,239.45,238.92,-15.95
0,94000.00,239.79,239.22,-16.51
0,95000.00,239.53,238.94,-16.88
0,96000.00,239.41,238.77,-17.48
0,97000.00,239.58,238.93,-17.58
0,98000.00,239.15,238.46,-18.24
0,99000.00,239.48,238.78,-18.33
0,100000.00,239.37,238.87,-15.45
1,2000.00,244.14,244.11,3.19
1,3000.00,244.35,244.35,1.47
1,4000.00,244.42,244.42,0.35
1,5000.00,244.37,244.37,-0.08
1,6000.00,244.38,244.38,-0.03
1,7000.00,244.44,244.44,-0.04
1,8000.00,244.19,244.19,-0.62
1,9000.00,244.45,244.45,-0.58
1,10000.00,244.32,244.32,-0.64
1,11000.00,244.46,244.45,-0.80
1,12000.00,244.26,244.26,-0.92
1,13000.00,244.23,244.23,-1.11
1,14000.00,244.24,244.24,-1.23
1,15000.00,244.31,244.31,-1.24
1,16000.00,244.34,244.34,-1.52
1,17000.00,244.26,244.25,-1.49
1,18000.00,244.22,244.21,-1.49
1,19000.00,244.29,244.28,-1.64
1,20000.00,244.13,244.12,-1.63
1,21000.00,243.97,243.96,-1.87
1,22000.00,244.12,244.11,-1.91
1,23000.00,244.09,244.08,-2.06
1,24000.00,244.03,244.02,-2.22
1,25000.00,244.07,244.06,-2.31
1,26000.00,244.04,244.02,-2.45
1,27000.00,243.95,243.93,-2.57
1,28000.00,243.94,243.92,-2.67
1,29000.00,244.04,244.02,-2.80
1,30000.00,243.86,243.85,-2.77
1,31000.00,243.87,243.85,-3.17
1,32000.00,243.73,243.71,-3.25
1,33000.00,243.81,243.80,-2.83
1,34000.00,243.80,243.78,-3.47
1,35000.00,243.69,243.66,-3.79
1,36000.00,243.77,243.75,-3.58
1,37000.00,243.67,243.64,-3.89
1,38000.00,243.68,243.65,-3.89
1,39000.00,243.63,243.60,-4.01
1,40000.00,243.54,243.51,-4.06
1,41000.00,243.51,243.47,-4.36
1,42000.00,243.43,243.39,-4.45
1,43000.00,243.35,243.31,-4.34
1,44000.00,243.47,243.42,-4.84
1,45000.00,243.41,243.36,-4.73
1,46000.00,243.49,243.44,-4.93
1,47000.00,243.37,243.32,-5.04
1,48000.00,243.34,243.28,-5.11
1,49000.00,243.25,243.19,-5.46
1,50000.00,243.21,243.16,-5.23
1,51000.00,243.17,243.11,-5.34
1,52000.00,243.20,243.13,-5.92
1,53000.00,243.12,243.05,-5.90
1,54000.00,243.04,242.96,-6.01
1,55000.00,243.09,243.01,-6.18
1,56000.00,243.10,243.02,-6.41
1,57000.00,242.98,242.89,-6.57
1,58000.00,242.98,242.88,-6.69
1,59000.00,242.90,242.80,-6.78
1,60000.00,242.94,242.84,-6.84
1,61000.00,242.86,242.76,-6.99
1,62000.00,242.84,242.72,-7.37
1,63000.00,242.73,242.61,-7.53
1,64000.00,242.85,242.73,-7.51
1,65000.00,242.56,242.45,-7.53
1,66000.00,242.56,242.42,-8.03
1,67000.00,242.61,242.48,-8.06
1,68000.00,242.60,242.46,-8.39
1,69000.00,242.50,242.35,-8.46
1,70000.00,242.59,242.45,-8.39
1,71000.00,242.45,242.29,-8.77
1,72000.00,242.44,242.28,-8.92
1,73000.00,242.49,242.32,-9.08
1,74000.00,242.40,242.21,-9.43
1,75000.00,242.20,242.00,-9.67
1,76000.00,242.32,242.13,-9.71
1,77000.00,242.34,242.14,-9.74
1,78000.00,242.20,241.99,-10.11
1,79000.00,242.24,242.02,-10.24
1,80000.00,242.21,241.98,-10.38
1,81000.00,242.11,241.88,-10.60
1,82000.00,242.17,241.93,-10.78
1,83000.00,242.08,241.83,-10.93
1,84000.00,241.93,241.68,-11.07
1,85000.00,242.15,241.89,-11.30
1,86000.00,241.96,241.70,-11.27
1,87000.00,241.93,241.64,-11.85
1,88000.00,241.82,241.53,-11.88
1,89000.00,241.80,241.49,-12.29
1,90000.00,241.82,241.49,-12.64
1,91000.00,241.68,241.34,-12.88
1,92000.00,241.62,241.29,-12.68
1,93000.00,241.56,241.22,-12.84
1,94000.00,241.72,241.33,-13.69
1,95000.00,241.55,241.16,-13.69
1,96000.00,241.42,241.03,-13.71
1,97000.00,241.55,241.13,-14.31
1,98000.00,241.27,240.87,-13.93
1,99000.00,241.30,240.87,-14.43
1,100000.00,241.19,240.92,-11.52
2,2000.00,246.78,246.76,3.26
2,3000.00,247.08,247.07,1.54
2,4000.00,247.01,247.01,0.41
2,5000.00,247.13,247.13,-0.01
2,6000.00,247.10,247.10,0.04
2,7000.00,247.16,247.16,0.05
2,8000.00,247.03,247.03,-0.44
2,9000.00,247.06,247.06,-0.51
2,10000.00,247.09,247.09,-0.55
2,11000.00,247.17,247.17,-0.52
2,12000.00,246.93,246.93,-0.89
2,13000.00,246.96,246.96,-0.76
2,14000.00,246.97,246.97,-1.06
2,15000.00,247.05,247.05,-0.93
2,16000.00,246.90,246.90,-1.19
2,17000.00,246.87,246.87,-1.16
2,18000.00,246.89,246.88,-1.20
2,19000.00,246.91,246.91,-1.36
2,20000.00,246.79,246.78,-1.52
2,21000.00,246.68,246.68,-1.43
2,22000.00,246.77,246.77,-1.54
2,23000.00,246.76,246.75,-1.66
2,24000.00,246.56,246.56,-1.85
2,25000.00,246.88,246.88,-1.91
2,26000.00,246.78,246.77,-1.98
2,27000.00,246.65,246.65,-1.99
2,28000.00,246.55,246.55,-2.09
2,29000.00,246.60,246.59,-2.21
2,30000.00,246.53,246.52,-2.42
2,31000.00,246.49,246.47,-2.60
2,32000.00,246.25,246.23,-2.62
2,33000.00,246.48,246.47,-2.47
2,34000.00,246.40,246.39,-2.88
2,35000.00,246.56,246.54,-2.77
2,36000.00,246.37,246.36,-2.87
2,37000.00,246.27,246.25,-2.98
2,38000.00,246.28,246.26,-3.18
2,39000.00,246.27,246.25,-3.33
2,40000.00,246.16,246.14,-3.30
2,41000.00,246.08,246.06,-3.56
2,42000.00,246.11,246.09,-3.54
2,43000.00,246.01,245.98,-3.63
2,44000.00,246.08,246.05,-3.94
2,45000.00,246.11,246.08,-3.95
2,46000.00,246.01,245.98,-4.13
2,47000.00,245.97,245.94,-4.00
