0,2000.00,153.63,153.62,1.80
0,3000.00,153.78,153.78,0.64
0,4000.00,153.79,153.79,-0.04
0,5000.00,153.75,153.75,-0.36
0,6000.00,153.84,153.84,-0.42
0,7000.00,153.80,153.80,-0.55
0,8000.00,153.79,153.79,-0.74
0,9000.00,153.81,153.81,-0.91
0,10000.00,153.78,153.78,-0.98
0,11000.00,153.79,153.79,-1.09
0,12000.00,153.72,153.72,-1.31
0,13000.00,153.68,153.68,-1.42
0,14000.00,153.70,153.69,-1.54
0,15000.00,153.72,153.72,-1.46
0,16000.00,153.69,153.68,-1.73
0,17000.00,153.63,153.62,-1.86
0,18000.00,153.63,153.62,-2.00
0,19000.00,153.68,153.67,-2.17
0,20000.00,153.62,153.60,-2.27
0,21000.00,153.56,153.54,-2.38
0,22000.00,153.58,153.56,-2.54
0,23000.00,153.52,153.49,-2.72
0,24000.00,153.56,153.53,-2.79
0,25000.00,153.48,153.45,-3.00
0,26000.00,153.49,153.46,-3.03
0,27000.00,153.47,153.44,-3.24
0,28000.00,153.44,153.41,-3.32
0,29000.00,153.43,153.39,-3.56
0,30000.00,153.37,153.33,-3.74
0,31000.00,153.40,153.35,-3.79
0,32000.00,153.44,153.39,-4.06
0,33000.00,153.42,153.37,-4.11
0,34000.00,153.30,153.24,-4.29
0,35000.00,153.29,153.22,-4.72
0,36000.00,153.24,153.17,-4.78
0,37000.00,153.21,153.13,-4.98
0,38000.00,153.21,153.12,-5.10
0,39000.00,153.18,153.09,-5.29
0,40000.00,153.18,153.08,-5.51
0,41000.00,153.18,153.07,-5.79
0,42000.00,153.15,153.03,-6.02
0,43000.00,153.11,152.98,-6.29
0,44000.00,153.04,152.90,-6.52
0,45000.00,152.98,152.84,-6.71
0,46000.00,152.95,152.79,-6.98
0,47000.00,152.94,152.76,-7.29
0,48000.00,152.99,152.80,-7.59
0,49000.00,152.86,152.66,-7.90
0,50000.00,152.81,152.59,-8.22
0,51000.00,152.82,152.57,-8.62
0,52000.00,152.81,152.55,-8.86
0,53000.00,152.72,152.43,-9.31
0,54000.00,152.69,152.39,-9.64
0,55000.00,152.69,152.36,-10.09
0,56000.00,152.67,152.30,-10.54
0,57000.00,152.63,152.23,-11.04
0,58000.00,152.63,152.19,-11.53
0,59000.00,152.63,152.16,-12.04
0,60000.00,152.60,152.08,-12.62
0,61000.00,152.60,152.03,-13.23
0,62000.00,152.58,151.95,-13.86
0,63000.00,152.69,151.99,-14.52
0,64000.00,152.72,151.96,-15.17
0,65000.00,152.63,151.80,-15.90
0,66000.00,152.75,151.83,-16.82
0,67000.00,152.74,151.76,-17.26
0,68000.00,152.77,151.70,-18.11
0,69000.00,152.73,151.56,-18.89
0,70000.00,152.72,151.45,-19.67
0,71000.00,152.82,151.45,-20.40
0,72000.00,152.83,151.38,-20.98
0,73000.00,152.86,151.30,-21.79
0,74000.00,152.96,151.27,-22.66
0,75000.00,152.98,151.17,-23.40
0,76000.00,153.00,151.08,-24.17
0,77000.00,153.02,150.95,-25.14
0,78000.00,153.06,150.85,-25.94
0,79000.00,153.09,150.77,-26.54
0,80000.00,153.19,150.74,-27.33
0,81000.00,153.26,150.61,-28.36
0,82000.00,153.20,150.41,-29.12
0,83000.00,153.26,150.28,-30.10
0,84000.00,153.29,150.16,-30.83
0,85000.00,153.31,149.99,-31.74
0,86000.00,153.43,149.96,-32.45
0,87000.00,153.47,149.79,-33.37
0,88000.00,153.50,149.66,-34.13
0,89000.00,153.59,149.55,-35.00
0,90000.00,153.64,149.40,-35.81
0,91000.00,153.61,149.17,-36.64
0,92000.00,153.72,149.05,-37.60
0,93000.00,153.65,148.78,-38.41
0,94000.00,153.77,148.75,-38.95
0,95000.00,153.78,148.45,-40.14
0,96000.00,153.90,148.31,-41.09
0,97000.00,153.93,148.11,-41.91
0,98000.00,154.00,148.04,-42.44
0,99000.00,154.02,147.83,-43.24
0,100000.00,153.99,148.30,-41.48
1,2000.00,155.24,155.23,1.91
1,3000.00,155.37,155.37,0.80
1,4000.00,155.39,155.39,0.10
1,5000.00,155.33,155.33,-0.21
1,6000.00,155.43,155.43,-0.26
1,7000.00,155.42,155.42,-0.33
1,8000.00,155.37,155.37,-0.53
1,9000.00,155.38,155.38,-0.68
1,10000.00,155.34,155.34,-0.71
1,11000.00,155.39,155.39,-0.75
1,12000.00,155.33,155.33,-0.92
1,13000.00,155.27,155.26,-0.96
1,14000.00,155.28,155.27,-1.10
1,15000.00,155.32,155.32,-1.13
1,16000.00,155.27,155.26,-1.31
