0,2000.00,117.32,117.32,1.42
0,3000.00,117.37,117.36,0.58
0,4000.00,117.44,117.44,0.04
0,5000.00,117.37,117.37,-0.12
0,6000.00,117.38,117.38,-0.23
0,7000.00,117.43,117.43,-0.30
0,8000.00,117.46,117.46,-0.38
0,9000.00,117.40,117.40,-0.50
0,10000.00,117.40,117.40,-0.51
0,11000.00,117.36,117.36,-0.59
0,12000.00,117.34,117.34,-0.74
0,13000.00,117.33,117.32,-0.85
0,14000.00,117.30,117.30,-0.83
0,15000.00,117.33,117.33,-0.87
0,16000.00,117.39,117.39,-0.98
0,17000.00,117.34,117.33,-0.99
0,18000.00,117.25,117.25,-1.07
0,19000.00,117.29,117.29,-1.16
0,20000.00,117.25,117.24,-1.15
0,21000.00,117.28,117.27,-1.21
0,22000.00,117.23,117.22,-1.35
0,23000.00,117.21,117.20,-1.46
0,24000.00,117.22,117.21,-1.50
0,25000.00,117.25,117.24,-1.56
0,26000.00,117.21,117.20,-1.66
0,27000.00,117.21,117.20,-1.73
0,28000.00,117.13,117.12,-1.82
0,29000.00,117.16,117.14,-1.89
0,30000.00,117.15,117.14,-1.95
0,31000.00,117.07,117.05,-1.99
0,32000.00,117.15,117.13,-2.10
0,33000.00,117.13,117.11,-2.14
0,34000.00,117.10,117.08,-2.28
0,35000.00,117.03,117.00,-2.43
0,36000.00,117.09,117.06,-2.37
0,37000.00,117.08,117.05,-2.53
0,38000.00,117.03,117.00,-2.57
0,39000.00,116.98,116.95,-2.68
0,40000.00,117.03,117.00,-2.74
0,41000.00,116.97,116.94,-2.86
0,42000.00,116.98,116.94,-3.03
0,43000.00,116.93,116.89,-3.08
0,44000.00,116.95,116.91,-3.17
0,45000.00,116.88,116.83,-3.27
0,46000.00,116.87,116.82,-3.37
0,47000.00,116.83,116.78,-3.40
0,48000.00,116.89,116.83,-3.62
0,49000.00,116.83,116.77,-3.64
0,50000.00,116.83,116.77,-3.78
0,51000.00,116.75,116.68,-3.94
0,52000.00,116.73,116.66,-4.04
0,53000.00,116.72,116.65,-4.18
0,54000.00,116.67,116.59,-4.38
0,55000.00,116.66,116.58,-4.46
0,56000.00,116.60,116.50,-4.61
0,57000.00,116.65,116.55,-4.73
0,58000.00,116.57,116.47,-4.89
0,59000.00,116.54,116.43,-5.07
0,60000.00,116.51,116.39,-5.18
0,61000.00,116.47,116.35,-5.36
0,62000.00,116.48,116.34,-5.64
0,63000.00,116.45,116.32,-5.68
0,64000.00,116.43,116.28,-5.92
0,65000.00,116.34,116.18,-6.04
0,66000.00,116.37,116.19,-6.35
0,67000.00,116.26,116.08,-6.54
0,68000.00,116.27,116.08,-6.77
0,69000.00,116.22,116.01,-6.93
0,70000.00,116.22,116.00,-7.21
0,71000.00,116.15,115.91,-7.44
0,72000.00,116.14,115.89,-7.68
0,73000.00,116.07,115.80,-7.95
0,74000.00,116.06,115.77,-8.14
0,75000.00,115.98,115.67,-8.54
0,76000.00,115.98,115.64,-8.88
0,77000.00,115.97,115.61,-9.20
0,78000.00,115.94,115.55,-9.49
0,79000.00,115.94,115.52,-9.95
0,80000.00,115.96,115.50,-10.23
0,81000.00,115.91,115.42,-10.66
0,82000.00,115.97,115.44,-11.12
0,83000.00,115.93,115.34,-11.60
0,84000.00,115.98,115.35,-12.03
0,85000.00,115.96,115.29,-12.50
0,86000.00,115.97,115.24,-12.95
0,87000.00,115.96,115.17,-13.51
0,88000.00,116.04,115.19,-14.03
0,89000.00,116.03,115.12,-14.52
0,90000.00,116.01,115.02,-15.05
0,91000.00,116.07,115.03,-15.56
0,92000.00,116.09,115.00,-15.92
0,93000.00,116.17,115.01,-16.42
0,94000.00,116.07,114.77,-17.31
0,95000.00,116.21,114.87,-17.65
