0,2000.00,223.87,223.86,2.54
0,3000.00,224.04,224.04,0.74
0,4000.00,224.11,224.11,-0.40
0,5000.00,223.98,223.98,-0.99
0,6000.00,224.05,224.04,-1.22
0,7000.00,223.97,223.97,-1.49
0,8000.00,224.12,224.11,-1.87
0,9000.00,223.96,223.95,-2.23
0,10000.00,223.97,223.96,-2.36
0,11000.00,224.02,224.00,-2.72
0,12000.00,223.84,223.82,-3.19
0,13000.00,223.81,223.78,-3.35
0,14000.00,223.90,223.87,-3.69
0,15000.00,223.91,223.88,-3.93
0,16000.00,223.86,223.82,-4.41
0,17000.00,223.76,223.72,-4.63
0,18000.00,223.82,223.77,-4.85
0,19000.00,223.80,223.74,-5.31
0,20000.00,223.76,223.69,-5.53
0,21000.00,223.74,223.66,-5.97
0,22000.00,223.71,223.62,-6.35
0,23000.00,223.75,223.65,-6.79
0,24000.00,223.65,223.54,-6.92
0,25000.00,223.66,223.54,-7.44
0,26000.00,223.56,223.43,-7.69
0,27000.00,223.64,223.49,-8.18
0,28000.00,223.48,223.31,-8.64
0,29000.00,223.52,223.33,-9.17
0,30000.00,223.36,223.15,-9.59
0,31000.00,223.39,223.16,-10.06
0,32000.00,223.44,223.19,-10.61
0,33000.00,223.44,223.15,-11.28
0,34000.00,223.39,223.08,-11.63
0,35000.00,223.29,222.95,-12.34
0,36000.00,223.23,222.85,-13.06
0,37000.00,223.20,222.77,-13.79
0,38000.00,223.21,222.74,-14.51
0,39000.00,223.23,222.70,-15.28
0,40000.00,223.23,222.62,-16.43
0,41000.00,223.20,222.54,-17.10
0,42000.00,223.14,222.39,-18.28
0,43000.00,223.29,222.46,-19.23
0,44000.00,223.18,222.26,-20.25
0,45000.00,223.24,222.21,-21.44
0,46000.00,223.23,222.09,-22.60
0,47000.00,223.34,222.08,-23.63
0,48000.00,223.35,221.96,-24.84
0,49000.00,223.44,221.93,-25.94
0,50000.00,223.39,221.73,-27.21
0,51000.00,223.34,221.52,-28.47
0,52000.00,223.39,221.42,-29.65
0,53000.00,223.53,221.38,-30.93
0,54000.00,223.53,221.26,-31.83
0,55000.00,223.55,221.08,-33.13
0,56000.00,223.59,220.93,-34.40
0,57000.00,223.63,220.77,-35.65
0,58000.00,223.65,220.59,-36.91
0,59000.00,223.71,220.45,-38.07
0,60000.00,223.79,220.28,-39.51
0,61000.00,223.79,220.07,-40.64
0,62000.00,223.77,219.81,-41.95
0,63000.00,224.03,219.81,-43.30
0,64000.00,223.97,219.51,-44.48
0,65000.00,223.89,219.19,-45.64
0,66000.00,224.10,219.18,-46.66
0,67000.00,224.07,218.79,-48.36
0,68000.00,224.07,218.49,-49.67
0,69000.00,224.07,218.25,-50.73
0,70000.00,224.29,218.17,-52.03
0,71000.00,224.18,217.74,-53.38
0,72000.00,224.29,217.55,-54.58
0,73000.00,224.27,217.20,-55.90
0,74000.00,224.41,216.95,-57.36
0,75000.00,224.45,216.75,-58.29
0,76000.00,224.44,216.36,-59.68
0,77000.00,224.58,216.15,-60.97
0,78000.00,224.58,215.75,-62.35
0,79000.00,224.61,215.48,-63.39
0,80000.00,224.76,215.23,-64.77
0,81000.00,224.80,214.91,-65.94
0,82000.00,224.83,214.56,-67.17
0,83000.00,224.97,214.31,-68.44
0,84000.00,224.92,213.79,-69.89
0,85000.00,225.06,213.56,-71.03
0,86000.00,225.09,213.23,-72.07
0,87000.00,225.15,212.74,-73.74
0,88000.00,225.19,212.37,-74.89
0,89000.00,225.28,212.02,-76.13
0,90000.00,225.38,211.67,-77.42
0,91000.00,225.36,211.27,-78.43
0,92000.00,225.44,210.86,-79.76
0,93000.00,225.79,210.67,-81.24
0,94000.00,225.62,210.07,-82.30
0,95000.00,225.77,209.65,-83.78
0,96000.00,225.61,209.04,-84.86
0,97000.00,225.72,208.65,-86.10
0,98000.00,225.85,208.42,-87.01
0,99000.00,225.95,207.99,-88.29
0,100000.00,225.89,208.97,-85.77
