0,2000.00,221.82,221.81,2.56
0,3000.00,222.00,222.00,0.74
0,4000.00,222.03,222.03,-0.48
0,5000.00,221.96,221.96,-0.82
0,6000.00,222.06,222.05,-1.25
0,7000.00,222.04,222.03,-1.42
0,8000.00,222.03,222.02,-1.92
0,9000.00,221.87,221.86,-2.29
0,10000.00,221.94,221.93,-2.40
0,11000.00,221.98,221.96,-2.55
0,12000.00,221.84,221.82,-3.28
0,13000.00,221.86,221.84,-3.36
0,14000.00,221.79,221.76,-3.65
0,15000.00,221.92,221.88,-3.98
0,16000.00,221.90,221.85,-4.44
0,17000.00,221.85,221.81,-4.51
0,18000.00,221.68,221.62,-4.93
0,19000.00,221.79,221.73,-5.19
0,20000.00,221.63,221.56,-5.55
0,21000.00,221.79,221.72,-5.90
0,22000.00,221.71,221.62,-6.43
0,23000.00,221.64,221.54,-6.49
0,24000.00,221.63,221.52,-6.94
0,25000.00,221.59,221.47,-7.44
0,26000.00,221.66,221.52,-7.82
0,27000.00,221.60,221.45,-8.18
0,28000.00,221.43,221.26,-8.50
0,29000.00,221.47,221.28,-9.16
0,30000.00,221.32,221.12,-9.50
0,31000.00,221.39,221.16,-9.96
0,32000.00,221.44,221.19,-10.60
0,33000.00,221.38,221.09,-11.35
0,34000.00,221.35,221.04,-11.75
0,35000.00,221.27,220.91,-12.51
0,36000.00,221.24,220.87,-12.92
0,37000.00,221.18,220.76,-13.59
0,38000.00,221.16,220.68,-14.53
0,39000.00,221.21,220.68,-15.37
0,40000.00,221.27,220.68,-16.17
0,41000.00,221.26,220.58,-17.28
0,42000.00,221.23,220.49,-18.12
0,43000.00,221.13,220.28,-19.30
0,44000.00,221.34,220.38,-20.55
0,45000.00,221.26,220.22,-21.43
0,46000.00,221.28,220.14,-22.47
0,47000.00,221.38,220.11,-23.62
0,48000.00,221.37,219.97,-24.88
0,49000.00,221.39,219.83,-26.24
0,50000.00,221.41,219.76,-26.98
0,51000.00,221.37,219.55,-28.30
0,52000.00,221.46,219.46,-29.66
0,53000.00,221.50,219.35,-30.75
0,54000.00,221.45,219.11,-32.13
0,55000.00,221.48,218.97,-33.27
0,56000.00,221.56,218.86,-34.45
0,57000.00,221.57,218.68,-35.69
0,58000.00,221.64,218.52,-37.02
0,59000.00,221.71,218.40,-38.13
0,60000.00,221.68,218.14,-39.44
0,61000.00,221.76,218.02,-40.55
0,62000.00,221.86,217.89,-41.77
0,63000.00,221.90,217.70,-42.99
0,64000.00,222.02,217.50,-44.54
0,65000.00,222.04,217.30,-45.60
0,66000.00,222.01,216.96,-47.10
0,67000.00,222.06,216.80,-48.08
0,68000.00,222.05,216.47,-49.45
0,69000.00,222.09,216.22,-50.74
0,70000.00,222.18,216.05,-51.86
0,71000.00,222.22,215.79,-53.08
0,72000.00,222.27,215.43,-54.73
0,73000.00,222.33,215.27,-55.56
