0,2000.00,177.68,177.66,2.03
0,3000.00,177.81,177.81,0.72
0,4000.00,177.88,177.88,-0.27
0,5000.00,177.83,177.83,-0.64
0,6000.00,177.88,177.88,-0.83
0,7000.00,177.91,177.91,-0.82
0,8000.00,177.88,177.88,-1.12
0,9000.00,177.84,177.83,-1.39
0,10000.00,177.82,177.81,-1.46
0,11000.00,177.91,177.90,-1.59
0,12000.00,177.77,177.75,-1.92
0,13000.00,177.73,177.72,-2.04
0,14000.00,177.73,177.72,-2.25
0,15000.00,177.75,177.74,-2.36
0,16000.00,177.70,177.68,-2.59
0,17000.00,177.67,177.65,-2.81
0,18000.00,177.62,177.59,-2.97
0,19000.00,177.64,177.61,-3.01
0,20000.00,177.59,177.56,-3.31
0,21000.00,177.53,177.49,-3.68
0,22000.00,177.60,177.57,-3.68
0,23000.00,177.58,177.54,-3.86
0,24000.00,177.55,177.50,-4.17
0,25000.00,177.54,177.49,-4.26
0,26000.00,177.45,177.39,-4.54
0,27000.00,177.45,177.39,-4.71
0,28000.00,177.40,177.33,-4.94
0,29000.00,177.41,177.33,-5.16
0,30000.00,177.40,177.32,-5.25
0,31000.00,177.35,177.27,-5.53
0,32000.00,177.32,177.22,-5.75
0,33000.00,177.35,177.24,-6.11
0,34000.00,177.24,177.13,-6.40
0,35000.00,177.22,177.10,-6.63
0,36000.00,177.20,177.05,-7.09
0,37000.00,177.11,176.96,-7.34
0,38000.00,177.09,176.93,-7.54
0,39000.00,177.04,176.86,-8.00
0,40000.00,177.07,176.88,-8.11
0,41000.00,177.02,176.81,-8.61
0,42000.00,176.98,176.75,-9.16
0,43000.00,176.97,176.72,-9.36
0,44000.00,176.88,176.61,-9.80
0,45000.00,176.85,176.56,-10.15
0,46000.00,176.80,176.47,-10.66
0,47000.00,176.81,176.46,-11.10
0,48000.00,176.80,176.41,-11.80
0,49000.00,176.79,176.36,-12.28
0,50000.00,176.72,176.25,-12.92
0,51000.00,176.69,176.15,-13.77
0,52000.00,176.76,176.17,-14.38
0,53000.00,176.72,176.08,-15.09
0,54000.00,176.73,176.02,-15.88
0,55000.00,176.74,175.97,-16.55
0,56000.00,176.75,175.88,-17.54
0,57000.00,176.74,175.80,-18.24
0,58000.00,176.72,175.67,-19.24
0,59000.00,176.86,175.72,-20.01
0,60000.00,176.82,175.57,-21.02
0,61000.00,176.91,175.56,-21.75
0,62000.00,176.85,175.39,-22.71
0,63000.00,176.98,175.40,-23.58
0,64000.00,176.96,175.24,-24.60
0,65000.00,176.99,175.15,-25.46
0,66000.00,177.03,175.08,-26.20
0,67000.00,177.09,174.98,-27.27
0,68000.00,177.14,174.86,-28.30
0,69000.00,177.08,174.66,-29.18
0,70000.00,177.15,174.54,-30.31
0,71000.00,177.15,174.40,-31.13
0,72000.00,177.19,174.22,-32.30
0,73000.00,177.30,174.18,-33.12
0,74000.00,177.33,174.01,-34.17
0,75000.00,177.36,173.89,-34.92
