0,2000.00,188.95,188.93,2.44
0,3000.00,189.22,189.21,1.14
0,4000.00,189.16,189.16,0.33
0,5000.00,189.19,189.19,-0.00
0,6000.00,189.23,189.23,-0.03
0,7000.00,189.26,189.26,-0.03
0,8000.00,189.12,189.12,-0.28
0,9000.00,189.21,189.21,-0.32
0,10000.00,189.14,189.14,-0.39
0,11000.00,189.13,189.13,-0.34
0,12000.00,189.05,189.05,-0.52
0,13000.00,189.07,189.07,-0.60
0,14000.00,189.16,189.16,-0.68
0,15000.00,189.13,189.13,-0.61
0,16000.00,189.00,189.00,-0.82
0,17000.00,189.03,189.03,-0.76
0,18000.00,189.02,189.01,-0.96
0,19000.00,189.01,189.01,-1.01
0,20000.00,188.88,188.88,-0.87
0,21000.00,188.87,188.87,-1.10
0,22000.00,188.95,188.95,-1.14
0,23000.00,189.01,189.01,-1.32
0,24000.00,188.83,188.83,-1.21
0,25000.00,188.90,188.90,-1.46
0,26000.00,188.80,188.80,-1.45
0,27000.00,188.88,188.88,-1.53
0,28000.00,188.80,188.80,-1.48
0,29000.00,188.76,188.75,-1.59
0,30000.00,188.82,188.82,-1.57
0,31000.00,188.65,188.64,-1.69
0,32000.00,188.62,188.61,-1.91
0,33000.00,188.50,188.49,-2.05
0,34000.00,188.57,188.57,-1.83
0,35000.00,188.55,188.54,-2.43
0,36000.00,188.63,188.62,-2.13
0,37000.00,188.54,188.52,-2.23
0,38000.00,188.43,188.41,-2.39
0,39000.00,188.53,188.52,-2.30
0,40000.00,188.43,188.41,-2.49
0,41000.00,188.35,188.33,-2.47
0,42000.00,188.45,188.43,-2.48
0,43000.00,188.41,188.39,-2.75
0,44000.00,188.38,188.36,-2.67
0,45000.00,188.28,188.26,-2.90
0,46000.00,188.29,188.27,-2.83
0,47000.00,188.24,188.22,-2.84
0,48000.00,188.26,188.24,-3.01
0,49000.00,188.19,188.16,-3.12
0,50000.00,188.17,188.14,-3.48
0,51000.00,188.15,188.12,-3.46
0,52000.00,188.04,188.01,-3.35
0,53000.00,188.16,188.13,-3.56
0,54000.00,188.06,188.03,-3.56
0,55000.00,188.14,188.10,-3.65
0,56000.00,188.08,188.04,-3.73
0,57000.00,188.00,187.96,-3.85
0,58000.00,187.95,187.91,-3.89
0,59000.00,187.94,187.90,-3.89
0,60000.00,187.88,187.84,-4.02
0,61000.00,187.88,187.83,-4.20
0,62000.00,187.78,187.73,-4.32
0,63000.00,187.79,187.74,-4.30
0,64000.00,187.75,187.70,-4.43
0,65000.00,187.68,187.63,-4.57
0,66000.00,187.85,187.79,-4.71
0,67000.00,187.72,187.66,-4.67
0,68000.00,187.70,187.63,-4.80
0,69000.00,187.70,187.64,-4.91
0,70000.00,187.72,187.66,-4.87
0,71000.00,187.64,187.57,-5.15
0,72000.00,187.54,187.47,-5.19
0,73000.00,187.49,187.42,-5.20
0,74000.00,187.49,187.41,-5.38
0,75000.00,187.70,187.62,-5.42
0,76000.00,187.55,187.47,-5.61
0,77000.00,187.47,187.38,-5.72
0,78000.00,187.38,187.29,-5.82
0,79000.00,187.44,187.35,-5.86
0,80000.00,187.33,187.23,-6.05
0,81000.00,187.36,187.26,-6.11
0,82000.00,187.28,187.18,-6.19
0,83000.00,187.28,187.17,-6.31
0,84000.00,187.25,187.14,-6.41
0,85000.00,187.32,187.21,-6.41
0,86000.00,187.29,187.17,-6.62
0,87000.00,187.14,187.02,-6.82
0,88000.00,187.12,186.99,-6.86
0,89000.00,187.13,187.00,-7.08
0,90000.00,187.06,186.92,-7.26
0,91000.00,187.02,186.87,-7.33
0,92000.00,187.05,186.91,-7.33
0,93000.00,187.21,187.07,-7.41
0,94000.00,186.94,186.79,-7.47
0,95000.00,186.86,186.70,-7.75
0,96000.00,186.98,186.81,-8.02
0,97000.00,186.70,186.52,-8.06
0,98000.00,186.77,186.58,-8.25
0,99000.00,186.78,186.60,-8.39
0,100000.00,186.85,186.75,-5.99
1,2000.00,192.59,192.57,2.50
1,3000.00,192.84,192.84,1.14
1,4000.00,192.74,192.74,0.36
1,5000.00,192.77,192.77,0.06
1,6000.00,192.77,192.77,0.03
1,7000.00,192.82,192.82,0.10
1,8000.00,192.69,192.69,-0.21
1,9000.00,192.78,192.78,-0.25
1,10000.00,192.73,192.73,-0.41
1,11000.00,192.82,192.82,-0.21
1,12000.00,192.67,192.67,-0.37
1,13000.00,192.73,192.73,-0.44
1,14000.00,192.76,192.76,-0.46
1,15000.00,192.68,192.68,-0.56
1,16000.00,192.58,192.58,-0.66
1,17000.00,192.54,192.54,-0.61
1,18000.00,192.69,192.69,-0.56
1,19000.00,192.63,192.63,-0.84
1,20000.00,192.48,192.48,-0.92
1,21000.00,192.38,192.38,-0.80
1,22000.00,192.52,192.51,-0.92
1,23000.00,192.57,192.57,-0.95
1,24000.00,192.41,192.41,-1.07
1,25000.00,192.51,192.51,-1.04
1,26000.00,192.44,192.44,-1.17
1,27000.00,192.52,192.52,-1.22
1,28000.00,192.31,192.31,-1.24
1,29000.00,192.34,192.34,-1.23
1,30000.00,192.30,192.29,-1.55
1,31000.00,192.31,192.30,-1.42
1,32000.00,192.22,192.21,-1.40
1,33000.00,192.37,192.36,-1.53
1,34000.00,192.13,192.13,-1.36
1,35000.00,192.06,192.06,-1.66
1,36000.00,192.18,192.18,-1.66
1,37000.00,192.14,192.13,-1.69
1,38000.00,191.99,191.99,-1.67
1,39000.00,192.11,192.10,-1.81
1,40000.00,192.06,192.05,-1.76
1,41000.00,191.93,191.92,-2.00
1,42000.00,191.91,191.90,-1.99
1,43000.00,191.96,191.95,-2.02
1,44000.00,191.93,191.91,-2.19
1,45000.00,191.85,191.84,-2.25
1,46000.00,191.87,191.86,-2.35
1,47000.00,191.77,191.76,-2.30
1,48000.00,191.82,191.80,-2.33
1,49000.00,191.79,191.77,-2.56
1,50000.00,191.79,191.78,-2.45
1,51000.00,191.68,191.66,-2.47
1,52000.00,191.61,191.59,-2.64
1,53000.00,191.60,191.58,-2.74
1,54000.00,191.58,191.56,-2.77
1,55000.00,191.60,191.58,-2.86
1,56000.00,191.56,191.54,-3.03
1,57000.00,191.49,191.47,-2.99
1,58000.00,191.44,191.42,-3.04
1,59000.00,191.44,191.42,-3.15
1,60000.00,191.31,191.28,-3.16
1,61000.00,191.36,191.33,-3.15
1,62000.00,191.32,191.29,-3.46
1,63000.00,191.44,191.41,-3.45
1,64000.00,191.30,191.27,-3.42
1,65000.00,191.19,191.16,-3.42
1,66000.00,191.32,191.29,-3.77
1,67000.00,191.22,191.19,-3.53
1,68000.00,191.22,191.18,-3.82
1,69000.00,191.12,191.08,-3.83
1,70000.00,191.12,191.08,-3.84
1,71000.00,191.16,191.12,-3.94
1,72000.00,191.05,191.01,-4.13
1,73000.00,191.02,190.98,-4.03
1,74000.00,191.13,191.08,-4.31
1,75000.00,191.18,191.13,-4.33
1,76000.00,191.01,190.95,-4.44
1,77000.00,190.91,190.85,-4.53
1,78000.00,190.88,190.83,-4.62
1,79000.00,190.90,190.85,-4.61
1,80000.00,190.85,190.80,-4.74
1,81000.00,190.87,190.81,-4.72
1,82000.00,190.81,190.75,-4.94
1,83000.00,190.76,190.69,-5.14
1,84000.00,190.77,190.71,-4.99
1,85000.00,190.75,190.69,-5.02
1,86000.00,190.69,190.61,-5.33
1,87000.00,190.59,190.52,-5.28
1,88000.00,190.59,190.51,-5.44
1,89000.00,190.67,190.59,-5.44
1,90000.00,190.52,190.44,-5.68
1,91000.00,190.50,190.42,-5.48
1,92000.00,190.57,190.48,-5.81
1,93000.00,190.66,190.57,-5.97
1,94000.00,190.53,190.42,-6.35
1,95000.00,190.45,190.36,-5.59
1,96000.00,190.37,190.27,-6.28
1,97000.00,190.28,190.18,-6.19
1,98000.00,190.14,190.03,-6.46
1,99000.00,190.09,189.98,-6.53
1,100000.00,190.16,190.11,-4.09
2,2000.00,196.66,196.65,2.41
2,3000.00,196.84,196.84,1.16
2,4000.00,196.89,196.89,0.42
2,5000.00,196.80,196.80,0.06
2,6000.00,196.81,196.81,0.08
2,7000.00,196.84,196.84,0.12
2,8000.00,196.77,196.77,-0.04
2,9000.00,196.72,196.72,-0.19
2,10000.00,196.72,196.72,-0.23
2,11000.00,196.79,196.79,-0.17
2,12000.00,196.69,196.69,-0.32
2,13000.00,196.72,196.72,-0.41
2,14000.00,196.83,196.83,-0.42
2,15000.00,196.73,196.73,-0.42
2,16000.00,196.59,196.59,-0.42
2,17000.00,196.68,196.68,-0.51
2,18000.00,196.64,196.64,-0.60
2,19000.00,196.63,196.63,-0.50
2,20000.00,196.54,196.53,-0.61
2,21000.00,196.55,196.55,-0.64
2,22000.00,196.55,196.55,-0.71
2,23000.00,196.54,196.54,-0.66
2,24000.00,196.44,196.44,-0.79
2,25000.00,196.43,196.43,-0.72
2,26000.00,196.52,196.51,-0.90
2,27000.00,196.64,196.63,-0.97
2,28000.00,196.41,196.41,-0.99
2,29000.00,196.36,196.36,-0.86
2,30000.00,196.35,196.34,-1.25
2,31000.00,196.25,196.25,-1.08
2,32000.00,196.25,196.24,-1.10
2,33000.00,196.36,196.36,-1.14
2,34000.00,196.38,196.38,-1.12
2,35000.00,196.12,196.11,-1.19
2,36000.00,196.19,196.18,-1.13
2,37000.00,196.05,196.04,-1.41
2,38000.00,196.12,196.11,-1.27
2,39000.00,196.15,196.15,-1.40
2,40000.00,196.03,196.03,-1.41
2,41000.00,196.02,196.02,-1.49
2,42000.00,195.99,195.98,-1.55
2,43000.00,195.96,195.95,-1.68
2,44000.00,195.94,195.93,-1.69
2,45000.00,195.97,195.96,-1.62
2,46000.00,195.84,195.83,-1.90
2,47000.00,195.84,195.84,-1.77
2,48000.00,195.90,195.89,-1.80
2,49000.00,195.91,195.90,-1.95
2,50000.00,195.89,195.89,-1.71
2,51000.00,195.72,195.71,-1.98
2,52000.00,195.63,195.62,-2.16
2,53000.00,195.70,195.69,-2.12
2,54000.00,195.64,195.63,-2.04
2,55000.00,195.66,195.65,-2.21
2,56000.00,195.55,195.54,-2.32
2,57000.00,195.51,195.50,-2.44
2,58000.00,195.52,195.50,-2.35
2,59000.00,195.41,195.39,-2.24
2,60000.00,195.41,195.39,-2.59
2,61000.00,195.39,195.38,-2.36
2,62000.00,195.34,195.32,-2.64
2,63000.00,195.42,195.40,-2.72
2,64000.00,195.35,195.33,-2.70
2,65000.00,195.26,195.24,-2.59
2,66000.00,195.38,195.36,-2.90
2,67000.00,195.24,195.22,-2.92
2,68000.00,195.20,195.18,-2.92
2,69000.00,195.19,195.17,-2.99
2,70000.00,195.03,195.01,-3.06
2,71000.00,195.18,195.16,-3.09
2,72000.00,195.08,195.05,-3.33
2,73000.00,194.93,194.90,-3.17
2,74000.00,195.07,195.04,-3.30
2,75000.00,195.24,195.22,-3.24
2,76000.00,194.96,194.93,-3.42
2,77000.00,195.03,195.00,-3.49
2,78000.00,194.92,194.89,-3.60
2,79000.00,194.89,194.86,-3.62
2,80000.00,194.84,194.80,-3.65
2,81000.00,194.81,194.77,-3.74
2,82000.00,194.76,194.72,-3.82
2,83000.00,194.78,194.75,-3.82
2,84000.00,194.79,194.75,-3.92
2,85000.00,194.72,194.68,-4.05
2,86000.00,194.70,194.66,-4.12
2,87000.00,194.68,194.64,-4.03
2,88000.00,194.59,194.54,-4.19
2,89000.00,194.64,194.59,-4.26
2,90000.00,194.59,194.54,-4.36
2,91000.00,194.46,194.40,-4.47
2,92000.00,194.47,194.42,-4.41
2,93000.00,194.64,194.59,-4.30
2,94000.00,194.35,194.29,-4.73
2,95000.00,194.31,194.25,-4.52
2,96000.00,194.34,194.28,-4.75
2,97000.00,194.16,194.10,-4.87
2,98000.00,194.10,194.03,-5.21
2,99000.00,194.17,194.10,-5.18
2,100000.00,194.24,194.22,-2.68
3,2000.00,201.68,201.67,2.54
3,3000.00,201.84,201.84,1.18
3,4000.00,201.89,201.89,0.42
3,5000.00,201.80,201.80,0.10
3,6000.00,201.87,201.87,0.16
3,7000.00,201.85,201.85,0.17
3,8000.00,201.75,201.75,-0.01
3,9000.00,201.81,201.81,-0.03
3,10000.00,201.83,201.83,-0.11
3,11000.00,201.69,201.69,-0.10
3,12000.00,201.58,201.58,-0.19
3,13000.00,201.74,201.74,-0.31
3,14000.00,201.71,201.71,-0.34
3,15000.00,201.63,201.63,-0.31
3,16000.00,201.69,201.69,-0.35
3,17000.00,201.54,201.54,-0.40
3,18000.00,201.61,201.61,-0.44
3,19000.00,201.66,201.65,-0.60
3,20000.00,201.44,201.44,-0.32
3,21000.00,201.49,201.49,-0.41
3,22000.00,201.67,201.67,-0.42
3,23000.00,201.58,201.58,-0.66
3,24000.00,201.38,201.38,-0.57
3,25000.00,201.55,201.55,-0.59
3,26000.00,201.40,201.40,-0.54
3,27000.00,201.49,201.49,-0.66
3,28000.00,201.38,201.38,-0.53
3,29000.00,201.32,201.32,-0.78
3,30000.00,201.48,201.48,-0.80
3,31000.00,201.30,201.29,-0.85
3,32000.00,201.03,201.03,-0.79
3,33000.00,201.35,201.34,-0.98
3,34000.00,201.10,201.10,-0.90
3,35000.00,201.21,201.21,-0.91
3,36000.00,201.24,201.24,-1.02
3,37000.00,201.07,201.07,-0.93
3,38000.00,201.15,201.15,-0.92
3,39000.00,201.07,201.07,-1.11
3,40000.00,201.17,201.16,-1.02
3,41000.00,201.03,201.02,-1.10
3,42000.00,201.00,201.00,-1.16
3,43000.00,200.96,200.96,-1.25
3,44000.00,201.04,201.04,-1.21
3,45000.00,200.92,200.91,-1.30
3,46000.00,201.01,201.01,-1.33
3,47000.00,200.86,200.86,-1.31
3,48000.00,200.88,200.87,-1.33
3,49000.00,200.86,200.85,-1.60
3,50000.00,200.73,200.72,-1.64
3,51000.00,200.77,200.77,-1.49
3,52000.00,200.62,200.61,-1.58
3,53000.00,200.79,200.79,-1.57
3,54000.00,200.64,200.63,-1.62
3,55000.00,200.72,200.72,-1.55
3,56000.00,200.52,200.51,-1.69
