0,2000.00,177.51,177.50,2.13
0,3000.00,177.69,177.68,0.70
0,4000.00,177.72,177.72,-0.13
0,5000.00,177.66,177.66,-0.57
0,6000.00,177.66,177.66,-0.62
0,7000.00,177.75,177.74,-0.94
0,8000.00,177.69,177.68,-1.06
0,9000.00,177.63,177.63,-1.33
0,10000.00,177.67,177.66,-1.39
0,11000.00,177.67,177.67,-1.59
0,12000.00,177.60,177.58,-1.94
0,13000.00,177.58,177.57,-1.98
0,14000.00,177.56,177.55,-2.15
0,15000.00,177.57,177.56,-2.11
0,16000.00,177.53,177.51,-2.66
0,17000.00,177.48,177.46,-2.71
0,18000.00,177.52,177.49,-2.91
0,19000.00,177.51,177.48,-2.91
0,20000.00,177.39,177.36,-3.19
0,21000.00,177.44,177.41,-3.29
0,22000.00,177.39,177.35,-3.67
0,23000.00,177.37,177.33,-3.83
0,24000.00,177.36,177.32,-3.98
0,25000.00,177.37,177.32,-4.09
0,26000.00,177.31,177.26,-4.39
0,27000.00,177.28,177.22,-4.68
0,28000.00,177.24,177.17,-4.91
0,29000.00,177.21,177.14,-5.15
0,30000.00,177.19,177.11,-5.24
0,31000.00,177.16,177.07,-5.52
0,32000.00,177.15,177.05,-5.83
0,33000.00,177.16,177.05,-6.13
0,34000.00,177.06,176.94,-6.54
0,35000.00,177.06,176.94,-6.57
0,36000.00,177.00,176.87,-6.76
0,37000.00,176.93,176.78,-7.12
0,38000.00,176.89,176.73,-7.52
0,39000.00,176.93,176.76,-7.74
0,40000.00,176.87,176.69,-8.08
0,41000.00,176.82,176.61,-8.51
0,42000.00,176.82,176.60,-8.88
0,43000.00,176.77,176.52,-9.39
0,44000.00,176.73,176.47,-9.70
0,45000.00,176.71,176.42,-10.18
0,46000.00,176.63,176.31,-10.55
0,47000.00,176.62,176.26,-11.23
0,48000.00,176.59,176.21,-11.61
0,49000.00,176.64,176.22,-12.16
0,50000.00,176.46,175.98,-13.03
0,51000.00,176.54,176.01,-13.62
0,52000.00,176.50,175.94,-14.14
0,53000.00,176.58,175.94,-15.00
0,54000.00,176.51,175.81,-15.69
0,55000.00,176.51,175.74,-16.52
0,56000.00,176.55,175.69,-17.43
0,57000.00,176.56,175.63,-18.16
0,58000.00,176.59,175.55,-19.12
0,59000.00,176.58,175.46,-19.83
0,60000.00,176.66,175.42,-20.94
0,61000.00,176.63,175.28,-21.72
