0,2000.00,154.11,154.10,1.84
0,3000.00,154.25,154.25,0.67
0,4000.00,154.28,154.28,-0.03
0,5000.00,154.20,154.20,-0.37
0,6000.00,154.25,154.25,-0.37
0,7000.00,154.28,154.28,-0.58
0,8000.00,154.26,154.25,-0.74
0,9000.00,154.30,154.30,-0.89
0,10000.00,154.25,154.24,-1.05
0,11000.00,154.27,154.27,-1.10
0,12000.00,154.17,154.17,-1.29
0,13000.00,154.14,154.13,-1.41
0,14000.00,154.17,154.17,-1.47
0,15000.00,154.19,154.18,-1.64
0,16000.00,154.11,154.10,-1.78
0,17000.00,154.11,154.10,-1.81
0,18000.00,154.03,154.01,-1.91
0,19000.00,154.09,154.07,-2.25
0,20000.00,154.02,154.00,-2.30
0,21000.00,154.01,153.99,-2.43
0,22000.00,154.03,154.01,-2.48
0,23000.00,154.03,154.01,-2.65
0,24000.00,154.01,153.98,-2.81
0,25000.00,153.97,153.94,-2.99
0,26000.00,153.94,153.91,-3.14
0,27000.00,154.02,153.99,-3.24
0,28000.00,153.89,153.85,-3.41
0,29000.00,153.89,153.85,-3.56
0,30000.00,153.88,153.84,-3.60
0,31000.00,153.85,153.80,-3.90
0,32000.00,153.87,153.81,-4.17
0,33000.00,153.85,153.79,-4.08
0,34000.00,153.84,153.78,-4.24
0,35000.00,153.79,153.72,-4.69
0,36000.00,153.74,153.67,-4.76
0,37000.00,153.73,153.65,-4.88
0,38000.00,153.65,153.56,-5.16
0,39000.00,153.59,153.50,-5.27
0,40000.00,153.64,153.54,-5.57
0,41000.00,153.60,153.50,-5.75
0,42000.00,153.61,153.49,-6.02
0,43000.00,153.53,153.40,-6.23
0,44000.00,153.49,153.35,-6.50
0,45000.00,153.45,153.30,-6.61
0,46000.00,153.46,153.30,-7.02
0,47000.00,153.46,153.29,-7.26
0,48000.00,153.39,153.20,-7.54
0,49000.00,153.37,153.17,-7.86
0,50000.00,153.26,153.04,-8.23
0,51000.00,153.27,153.03,-8.65
0,52000.00,153.25,152.99,-8.91
0,53000.00,153.20,152.92,-9.27
0,54000.00,153.18,152.87,-9.65
0,55000.00,153.12,152.79,-10.03
0,56000.00,153.13,152.77,-10.47
0,57000.00,153.08,152.69,-11.01
0,58000.00,153.02,152.58,-11.51
0,59000.00,153.03,152.55,-12.09
0,60000.00,153.03,152.50,-12.77
0,61000.00,153.03,152.46,-13.18
0,62000.00,153.09,152.46,-13.92
0,63000.00,153.09,152.39,-14.59
0,64000.00,153.17,152.41,-15.30
0,65000.00,153.14,152.31,-15.93
0,66000.00,153.19,152.26,-16.81
0,67000.00,153.17,152.19,-17.33
0,68000.00,153.20,152.13,-18.05
0,69000.00,153.14,151.96,-18.97
0,70000.00,153.25,151.97,-19.77
0,71000.00,153.20,151.84,-20.40
0,72000.00,153.29,151.82,-21.20
0,73000.00,153.31,151.73,-21.96
0,74000.00,153.30,151.61,-22.66
0,75000.00,153.39,151.59,-23.41
0,76000.00,153.41,151.47,-24.35
0,77000.00,153.44,151.37,-25.13
0,78000.00,153.49,151.30,-25.86
0,79000.00,153.54,151.21,-26.66
0,80000.00,153.56,151.07,-27.54
0,81000.00,153.61,150.98,-28.31
0,82000.00,153.71,150.88,-29.32
0,83000.00,153.72,150.76,-30.02
0,84000.00,153.75,150.61,-30.88
0,85000.00,153.79,150.50,-31.66
0,86000.00,153.84,150.36,-32.52
0,87000.00,153.90,150.21,-33.49
0,88000.00,153.97,150.11,-34.27
0,89000.00,153.99,149.95,-35.02
0,90000.00,154.03,149.74,-36.11
0,91000.00,154.10,149.64,-36.82
0,92000.00,154.03,149.34,-37.72
0,93000.00,154.21,149.36,-38.39
0,94000.00,154.18,149.02,-39.54
0,95000.00,154.22,148.82,-40.45
0,96000.00,154.39,148.84,-41.04
0,97000.00,154.50,148.70,-41.93
0,98000.00,154.44,148.34,-43.01
0,99000.00,154.45,148.16,-43.63
0,100000.00,154.48,148.68,-41.92
1,2000.00,155.71,155.70,1.89
1,3000.00,155.84,155.84,0.79
1,4000.00,155.86,155.86,0.06
1,5000.00,155.83,155.83,-0.18
1,6000.00,155.87,155.87,-0.28
1,7000.00,155.89,155.89,-0.33
1,8000.00,155.84,155.84,-0.52
1,9000.00,155.86,155.86,-0.67
1,10000.00,155.85,155.85,-0.70
1,11000.00,155.87,155.87,-0.72
1,12000.00,155.79,155.79,-0.95
1,13000.00,155.71,155.71,-1.02
1,14000.00,155.75,155.74,-1.07
1,15000.00,155.75,155.75,-1.12
1,16000.00,155.72,155.72,-1.23
1,17000.00,155.73,155.72,-1.40
1,18000.00,155.60,155.59,-1.47
1,19000.00,155.72,155.71,-1.68
1,20000.00,155.65,155.64,-1.62
1,21000.00,155.62,155.61,-1.75
1,22000.00,155.66,155.65,-1.71
1,23000.00,155.66,155.65,-1.89
1,24000.00,155.59,155.57,-1.98
1,25000.00,155.57,155.55,-2.03
1,26000.00,155.55,155.53,-2.18
1,27000.00,155.45,155.43,-2.25
1,28000.00,155.48,155.47,-2.41
1,29000.00,155.54,155.51,-2.52
1,30000.00,155.48,155.46,-2.63
1,31000.00,155.45,155.43,-2.69
1,32000.00,155.50,155.48,-2.83
1,33000.00,155.48,155.46,-2.92
1,34000.00,155.40,155.37,-2.96
1,35000.00,155.26,155.23,-3.25
1,36000.00,155.31,155.28,-3.19
1,37000.00,155.30,155.27,-3.34
1,38000.00,155.23,155.19,-3.51
1,39000.00,155.26,155.22,-3.58
1,40000.00,155.21,155.17,-3.73
1,41000.00,155.22,155.17,-3.84
1,42000.00,155.20,155.15,-4.07
1,43000.00,155.14,155.08,-4.20
1,44000.00,155.10,155.04,-4.30
1,45000.00,155.11,155.05,-4.44
1,46000.00,155.02,154.95,-4.53
1,47000.00,155.02,154.94,-4.75
1,48000.00,155.01,154.94,-4.91
1,49000.00,154.96,154.87,-5.07
1,50000.00,154.96,154.87,-5.20
1,51000.00,154.87,154.78,-5.56
1,52000.00,154.81,154.71,-5.66
1,53000.00,154.78,154.67,-5.87
1,54000.00,154.75,154.63,-6.07
1,55000.00,154.74,154.62,-6.16
1,56000.00,154.73,154.60,-6.44
1,57000.00,154.62,154.47,-6.75
1,58000.00,154.59,154.43,-6.93
1,59000.00,154.55,154.38,-7.09
1,60000.00,154.51,154.34,-7.39
1,61000.00,154.45,154.27,-7.58
1,62000.00,154.42,154.22,-8.01
1,63000.00,154.38,154.16,-8.24
1,64000.00,154.36,154.13,-8.52
1,65000.00,154.31,154.06,-8.87
1,66000.00,154.25,153.97,-9.25
1,67000.00,154.20,153.92,-9.32
1,68000.00,154.07,153.76,-9.75
1,69000.00,154.04,153.71,-10.11
1,70000.00,153.95,153.58,-10.59
1,71000.00,153.94,153.55,-10.94
1,72000.00,153.97,153.56,-11.25
1,73000.00,153.90,153.45,-11.81
1,74000.00,153.88,153.40,-12.25
1,75000.00,153.77,153.23,-12.85
1,76000.00,153.85,153.28,-13.18
1,77000.00,153.81,153.19,-13.75
1,78000.00,153.77,153.11,-14.31
1,79000.00,153.82,153.09,-14.90
1,80000.00,153.79,153.00,-15.60
1,81000.00,153.84,152.97,-16.29
1,82000.00,153.80,152.87,-16.90
1,83000.00,153.87,152.88,-17.49
1,84000.00,153.92,152.84,-18.23
1,85000.00,153.92,152.76,-18.85
1,86000.00,153.93,152.66,-19.75
1,87000.00,153.98,152.62,-20.39
1,88000.00,154.03,152.59,-21.05
1,89000.00,154.03,152.48,-21.80
1,90000.00,154.13,152.48,-22.54
1,91000.00,154.15,152.38,-23.30
1,92000.00,154.13,152.24,-24.06
1,93000.00,154.19,152.19,-24.77
1,94000.00,154.19,152.06,-25.57
1,95000.00,154.20,151.91,-26.45
1,96000.00,154.40,152.03,-26.94
1,97000.00,154.52,152.02,-27.69
1,98000.00,154.42,151.77,-28.48
1,99000.00,154.37,151.50,-29.62
1,100000.00,154.40,151.86,-27.87
2,2000.00,158.05,158.04,1.99
2,3000.00,158.16,158.16,0.84
2,4000.00,158.20,158.20,0.19
2,5000.00,158.15,158.15,-0.03
2,6000.00,158.16,158.16,-0.15
2,7000.00,158.20,158.20,-0.11
2,8000.00,158.17,158.17,-0.36
2,9000.00,158.17,158.17,-0.42
2,10000.00,158.20,158.20,-0.44
2,11000.00,158.18,158.18,-0.51
2,12000.00,158.11,158.11,-0.66
2,13000.00,158.04,158.04,-0.71
2,14000.00,158.07,158.07,-0.64
2,15000.00,158.13,158.13,-0.82
2,16000.00,158.05,158.05,-0.85
2,17000.00,158.04,158.04,-1.03
2,18000.00,157.98,157.98,-0.92
2,19000.00,158.10,158.09,-1.05
